https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1709866800,2024-03-08 03:00:00,LTC/USD,89.17,89.17,89.17,89.17,1.0,89.17
1709845200,2024-03-07 21:00:00,LTC/USD,88.859,89.091,88.769,88.929,53.3312166,4742.6917610213995
1709841600,2024-03-07 20:00:00,LTC/USD,89.159,89.159,89.159,89.159,9.78217155,872.16863322645
1709838000,2024-03-07 19:00:00,LTC/USD,89.0,89.0,89.0,89.0,0.67,59.63
1709834400,2024-03-07 18:00:00,LTC/USD,87.249,88.1,87.249,88.1,33.36101237,2939.1051897969996
1709827200,2024-03-07 16:00:00,LTC/USD,86.241,86.241,86.241,86.241,18.83233154,1624.1191043411397
1709823600,2024-03-07 15:00:00,LTC/USD,87.1,87.1,87.1,87.1,1.0,87.1
1709812800,2024-03-07 12:00:00,LTC/USD,85.831,85.831,85.831,85.831,3.22509355,276.81300449005
1709809200,2024-03-07 11:00:00,LTC/USD,86.631,86.631,86.631,86.631,1.77324273,153.61779094263
1709794800,2024-03-07 07:00:00,LTC/USD,85.03,85.03,85.03,85.03,0.191,16.24073
1709773200,2024-03-07 01:00:00,LTC/USD,86.6,86.6,86.6,86.6,0.99990197,86.591510602
1709758800,2024-03-06 21:00:00,LTC/USD,84.68,84.68,84.68,84.68,1.52121263,128.8162855084
1709715600,2024-03-06 09:00:00,LTC/USD,85.981,85.981,85.981,85.981,19.18942258,1649.9257428509798
1709712000,2024-03-06 08:00:00,LTC/USD,86.369,86.369,85.919,85.919,27.61808678,2372.9183980508196
1709679600,2024-03-05 23:00:00,LTC/USD,81.659,82.499,81.659,82.499,0.84481024,69.69599998976
1709676000,2024-03-05 22:00:00,LTC/USD,80.989,80.989,80.989,80.989,0.87973216,71.24862790624
1709668800,2024-03-05 20:00:00,LTC/USD,78.449,79.141,78.449,79.141,97.60285394,7724.387463665541
1709665200,2024-03-05 19:00:00,LTC/USD,84.169,84.169,80.0,80.0,6.84876597,547.9012776
1709658000,2024-03-05 17:00:00,LTC/USD,85.1,85.35,85.1,85.309,7.79323011,664.83266745399
1709654400,2024-03-05 16:00:00,LTC/USD,88.0,88.0,85.549,87.26,22.71082455,1981.7465502330003
1709650800,2024-03-05 15:00:00,LTC/USD,90.339,90.339,88.381,88.381,60.54877639,5351.36140612459
1709643600,2024-03-05 13:00:00,LTC/USD,89.95,89.95,89.95,89.95,36.82266536,3312.198749132
1709622000,2024-03-05 07:00:00,LTC/USD,89.671,89.671,89.671,89.671,20.39187255,1828.55960343105
1709618400,2024-03-05 06:00:00,LTC/USD,89.7,89.7,89.421,89.421,21.34427033,1908.6259971789302
1709614800,2024-03-05 05:00:00,LTC/USD,89.679,89.76,89.29,89.76,30.4165331,2730.188011056
1709607600,2024-03-05 03:00:00,LTC/USD,89.161,89.161,89.161,89.161,0.16995,15.15291195
1709604000,2024-03-05 02:00:00,LTC/USD,91.801,91.801,89.369,89.369,40.38671942,3609.32072784598
1709600400,2024-03-05 01:00:00,LTC/USD,90.361,90.361,90.361,90.361,0.9014,81.4514054
1709596800,2024-03-05 00:00:00,LTC/USD,89.179,89.179,89.179,89.179,20.30797629,1811.04501756591
1709586000,2024-03-04 21:00:00,LTC/USD,88.609,88.609,88.609,88.609,0.40997691,36.32764401819
1709582400,2024-03-04 20:00:00,LTC/USD,89.2,89.2,89.2,89.2,0.3,26.76
1709578800,2024-03-04 19:00:00,LTC/USD,89.841,89.901,89.781,89.781,78.86982658,7081.01190017898
1709575200,2024-03-04 18:00:00,LTC/USD,88.0,88.0,88.0,88.0,2.749926,241.99348799999999
1709568000,2024-03-04 16:00:00,LTC/USD,90.55,90.55,90.55,90.55,4.0,362.2
1709560800,2024-03-04 14:00:00,LTC/USD,89.609,89.609,89.609,89.609,3.22820978,289.27665017602
1709550000,2024-03-04 11:00:00,LTC/USD,90.607,90.607,90.607,90.607,2.68437845,243.22347821915
1709546400,2024-03-04 10:00:00,LTC/USD,90.0,90.0,90.0,90.0,1.0,90.0
1709539200,2024-03-04 08:00:00,LTC/USD,91.809,91.809,91.809,91.809,0.00040264,0.03696597576
1709535600,2024-03-04 07:00:00,LTC/USD,90.999,90.999,90.999,90.999,0.03496574,3.18184737426
1709528400,2024-03-04 05:00:00,LTC/USD,90.449,91.354,90.449,91.354,5.3066273,484.7816303642
1709506800,2024-03-03 23:00:00,LTC/USD,91.059,91.059,91.059,91.059,0.63693071,57.99827352189
1709503200,2024-03-03 22:00:00,LTC/USD,90.989,90.989,90.879,90.879,0.91632997,83.27515134363001
1709496000,2024-03-03 20:00:00,LTC/USD,90.599,90.679,90.599,90.679,2.0,181.358
1709463600,2024-03-03 11:00:00,LTC/USD,91.229,92.993,91.229,92.993,1.89042333,175.79613672668998
1709427600,2024-03-03 01:00:00,LTC/USD,93.53,93.53,93.44,93.529,51.76342243,4841.3811364554695
1709424000,2024-03-03 00:00:00,LTC/USD,93.799,93.799,93.799,93.799,12.36727873,1160.03837759527
1709420400,2024-03-02 23:00:00,LTC/USD,92.789,92.789,92.789,92.789,1.07501966,99.74999923173999
1709409600,2024-03-02 20:00:00,LTC/USD,92.0,92.0,92.0,92.0,0.52811967,48.587009640000005
1709395200,2024-03-02 16:00:00,LTC/USD,91.469,92.0,91.469,92.0,114.0,10488.0
1709391600,2024-03-02 15:00:00,LTC/USD,91.27,91.27,91.27,91.27,0.52169683,47.6152696741
1709384400,2024-03-02 13:00:00,LTC/USD,91.189,92.15,91.189,92.15,1.12013262,103.220220933
1709359200,2024-03-02 06:00:00,LTC/USD,90.141,90.141,90.141,90.141,20.91584903,1885.3755474132302
1709352000,2024-03-02 04:00:00,LTC/USD,90.109,91.011,90.109,91.011,0.49820184,45.34184766024
1709348400,2024-03-02 03:00:00,LTC/USD,88.489,91.521,88.489,91.441,99.51983845,9100.193547706449
1709344800,2024-03-02 02:00:00,LTC/USD,87.799,87.799,87.799,87.799,2.0,175.598
1709341200,2024-03-02 01:00:00,LTC/USD,87.41,88.301,87.41,87.771,37.70277236,3309.21003280956
1709337600,2024-03-02 00:00:00,LTC/USD,85.011,86.389,85.011,86.389,3.09192123,267.10798313847
1709334000,2024-03-01 23:00:00,LTC/USD,84.729,84.729,84.729,84.729,0.00135714,0.11498911506
1709308800,2024-03-01 16:00:00,LTC/USD,83.169,83.169,83.169,83.169,0.16995,14.134571549999999
1709301600,2024-03-01 14:00:00,LTC/USD,83.169,83.169,83.169,83.169,0.11895903,9.893703566069998
1709287200,2024-03-01 10:00:00,LTC/USD,84.69,84.69,84.69,84.69,1.60184201,135.6599998269
1709280000,2024-03-01 08:00:00,LTC/USD,84.391,84.391,84.391,84.391,1.13368528,95.67283446448
1709276400,2024-03-01 07:00:00,LTC/USD,84.231,84.231,84.231,84.231,12.39576264,1044.1074829298398
1709272800,2024-03-01 06:00:00,LTC/USD,85.421,85.421,85.421,85.421,20.34582708,1737.96089500068
1709269200,2024-03-01 05:00:00,LTC/USD,84.96,85.251,84.96,85.251,13.63609069,1162.4903674131901
1709262000,2024-03-01 03:00:00,LTC/USD,84.081,84.081,84.081,84.081,7.88132303,662.66952168543
1709254800,2024-03-01 01:00:00,LTC/USD,83.731,83.731,83.731,83.731,19.54026753,1636.12614055443
1709251200,2024-03-01 00:00:00,LTC/USD,83.289,83.289,83.289,83.289,9.64305377,803.16030544953
1709240400,2024-02-29 21:00:00,LTC/USD,81.551,81.551,80.399,80.399,20.06476727,1613.1872237407301
1709229600,2024-02-29 18:00:00,LTC/USD,82.221,82.221,82.221,82.221,20.11149941,1653.5875929896101
1709226000,2024-02-29 17:00:00,LTC/USD,84.509,84.96,83.729,83.729,59.0752985,4946.3156681065
1709222400,2024-02-29 16:00:00,LTC/USD,84.01,84.01,84.01,84.01,3.60747635,303.06408816350006
1709211600,2024-02-29 13:00:00,LTC/USD,83.029,83.029,83.029,83.029,0.01747354,1.45081055266
1709186400,2024-02-29 06:00:00,LTC/USD,83.071,83.071,83.071,83.071,2.00509423,166.56518278033
1709182800,2024-02-29 05:00:00,LTC/USD,84.0,84.0,82.351,82.351,7.37174118,607.0702579141799
1709179200,2024-02-29 04:00:00,LTC/USD,78.0,80.0,78.0,80.0,7.376,590.08
1709172000,2024-02-29 02:00:00,LTC/USD,76.031,76.031,76.031,76.031,1.99532148,151.70628744588
1709150400,2024-02-28 20:00:00,LTC/USD,73.499,73.499,73.499,73.499,0.43,31.60457
1709139600,2024-02-28 17:00:00,LTC/USD,77.361,77.77,72.8,74.561,91.32670976,6809.410806415361
1709136000,2024-02-28 16:00:00,LTC/USD,76.5,76.5,76.5,76.5,3.0,229.5
1709128800,2024-02-28 14:00:00,LTC/USD,75.0,75.0,75.0,75.0,1.0,75.0
1709107200,2024-02-28 08:00:00,LTC/USD,75.359,76.113,75.359,76.113,0.00775122,0.5899686078599999
1709100000,2024-02-28 06:00:00,LTC/USD,74.009,74.649,73.909,74.649,4.79944437,358.27372277613
1709074800,2024-02-27 23:00:00,LTC/USD,74.109,74.109,74.109,74.109,2.91220194,215.82037357145998
1709064000,2024-02-27 20:00:00,LTC/USD,74.319,74.319,74.319,74.319,0.77025979,57.24493733301
1709053200,2024-02-27 17:00:00,LTC/USD,74.129,74.129,74.129,74.129,0.22725287,16.84602800023
1709038800,2024-02-27 13:00:00,LTC/USD,75.399,75.399,75.079,75.079,10.24653449,769.2995629747099
1709031600,2024-02-27 11:00:00,LTC/USD,75.0,75.0,75.0,75.0,2.0,150.0
1709028000,2024-02-27 10:00:00,LTC/USD,75.321,75.321,75.321,75.321,6.5662452,494.5761547092
1709024400,2024-02-27 09:00:00,LTC/USD,75.621,75.621,75.621,75.621,4.12,311.55852
1709020800,2024-02-27 08:00:00,LTC/USD,75.959,76.435,75.879,76.435,6.99862489,534.93989346715
1709013600,2024-02-27 06:00:00,LTC/USD,75.501,75.501,75.501,75.501,2.0,151.002
1709006400,2024-02-27 04:00:00,LTC/USD,74.6,74.6,74.6,74.6,28.42770158,2120.706537868
1708999200,2024-02-27 02:00:00,LTC/USD,74.0,74.0,74.0,74.0,3.56531869,263.83358305999997
1708988400,2024-02-26 23:00:00,LTC/USD,72.07,72.07,72.07,72.07,0.17,12.2519
1708984800,2024-02-26 22:00:00,LTC/USD,72.401,72.401,72.401,72.401,1.58138525,114.49387348525
1708981200,2024-02-26 21:00:00,LTC/USD,72.268,72.701,72.268,72.701,20.5645331,1495.0621209030996
1708974000,2024-02-26 19:00:00,LTC/USD,70.601,70.601,70.601,70.601,1.14514103,80.84810185903
1708948800,2024-02-26 12:00:00,LTC/USD,69.5,69.5,69.5,69.5,387.112,26904.284000000003
1708945200,2024-02-26 11:00:00,LTC/USD,69.5,69.5,69.5,69.5,45.32,3149.7400000000002
1708934400,2024-02-26 08:00:00,LTC/USD,69.919,69.919,69.919,69.919,1.4,97.88659999999999
1708927200,2024-02-26 06:00:00,LTC/USD,70.251,70.251,70.251,70.251,19.96988792,1402.9045962679202
1708902000,2024-02-25 23:00:00,LTC/USD,70.109,70.109,70.109,70.109,0.17,11.91853
1708894800,2024-02-25 21:00:00,LTC/USD,70.049,70.049,70.049,70.049,0.1708287,11.9663796063
1708884000,2024-02-25 18:00:00,LTC/USD,70.219,70.219,70.219,70.219,1.0,70.219
1708815600,2024-02-24 23:00:00,LTC/USD,70.439,70.439,70.439,70.439,0.17,11.97463
1708808400,2024-02-24 21:00:00,LTC/USD,70.239,70.239,70.239,70.239,0.14197216,9.97198254624
1708776000,2024-02-24 12:00:00,LTC/USD,69.829,69.829,69.829,69.829,1.74767016,122.03805960263999
1708722000,2024-02-23 21:00:00,LTC/USD,68.879,68.919,68.879,68.919,0.21518541,14.830363271789999
1708696800,2024-02-23 14:00:00,LTC/USD,68.469,68.469,68.469,68.469,2.64562582,181.14335426957996
1708693200,2024-02-23 13:00:00,LTC/USD,68.259,68.259,68.259,68.259,2.66253296,181.74183731664002
1708689600,2024-02-23 12:00:00,LTC/USD,68.169,68.169,68.169,68.169,0.69680137,47.50025259152999
1708686000,2024-02-23 11:00:00,LTC/USD,68.229,68.29,68.229,68.29,0.7292836,49.80277704400001
1708675200,2024-02-23 08:00:00,LTC/USD,68.3,68.3,68.3,68.3,1.003,68.50489999999999
1708632000,2024-02-22 20:00:00,LTC/USD,69.139,69.139,69.139,69.139,2.6243166,181.44262540740002
1708628400,2024-02-22 19:00:00,LTC/USD,69.539,69.539,68.909,68.909,3.53455737,243.56281380933
1708549200,2024-02-21 21:00:00,LTC/USD,68.439,68.439,68.439,68.439,0.91211497,62.42423643182999
1708545600,2024-02-21 20:00:00,LTC/USD,68.109,68.109,68.109,68.109,0.17570174,11.966869809659999
1708538400,2024-02-21 18:00:00,LTC/USD,67.879,67.879,67.879,67.879,1.31388442,89.18516054518
1708527600,2024-02-21 15:00:00,LTC/USD,68.351,68.351,68.351,68.351,19.41344963,1326.92869566013
1708524000,2024-02-21 14:00:00,LTC/USD,67.669,67.719,67.669,67.719,0.07428714,5.030650833659999
1708520400,2024-02-21 13:00:00,LTC/USD,68.249,68.249,68.249,68.249,0.00251312,0.17151792688
1708473600,2024-02-21 00:00:00,LTC/USD,69.44,69.44,69.44,69.44,429.0,29789.76
1708462800,2024-02-20 21:00:00,LTC/USD,69.501,69.501,69.501,69.501,0.72171435,50.15986903935
1708459200,2024-02-20 20:00:00,LTC/USD,69.619,70.316,69.579,69.579,1.22316661,85.10670955719
1708441200,2024-02-20 15:00:00,LTC/USD,68.29,68.29,67.5,67.5,478.96231698,32329.956396150003
1708437600,2024-02-20 14:00:00,LTC/USD,69.8,69.8,69.8,69.8,1.26488144,88.28872451199999
1708419600,2024-02-20 09:00:00,LTC/USD,70.0,70.0,70.0,70.0,0.6,42.0
1708416000,2024-02-20 08:00:00,LTC/USD,70.5,70.539,70.5,70.539,24.92599183,1758.25453769637
1708387200,2024-02-20 00:00:00,LTC/USD,71.17,71.17,70.96,70.96,52.96756764,3758.5785997343996
1708376400,2024-02-19 21:00:00,LTC/USD,71.319,71.319,71.319,71.319,0.16771973,11.96160342387
1708372800,2024-02-19 20:00:00,LTC/USD,71.239,71.239,71.239,71.239,1.25177568,89.17524766752
1708369200,2024-02-19 19:00:00,LTC/USD,71.17,71.17,71.17,71.17,0.2883199,20.519727283
1708362000,2024-02-19 17:00:00,LTC/USD,71.189,71.189,71.189,71.189,1.24004424,88.27750940135999
1708358400,2024-02-19 16:00:00,LTC/USD,71.179,71.179,71.179,71.179,0.977,69.541883
1708354800,2024-02-19 15:00:00,LTC/USD,71.139,71.139,71.139,71.139,1.24091579,88.27750838481
1708351200,2024-02-19 14:00:00,LTC/USD,71.201,71.201,71.201,71.201,20.79088071,1480.3314974327097
1708347600,2024-02-19 13:00:00,LTC/USD,70.969,70.969,70.969,70.969,0.14037169,9.962038467609998
1708329600,2024-02-19 08:00:00,LTC/USD,70.959,70.959,70.959,70.959,3.0,212.877
1708297200,2024-02-18 23:00:00,LTC/USD,71.349,71.349,71.349,71.349,0.17,12.129330000000001
1708275600,2024-02-18 17:00:00,LTC/USD,70.669,70.669,70.669,70.669,1.31805847,93.14587401643
1708272000,2024-02-18 16:00:00,LTC/USD,70.309,70.999,70.309,70.999,0.28065956,19.926548100439998
1708268400,2024-02-18 15:00:00,LTC/USD,70.379,70.379,70.379,70.379,2.0,140.758
1708264800,2024-02-18 14:00:00,LTC/USD,70.339,70.339,70.339,70.339,1.26494098,88.97468359222
1708210800,2024-02-17 23:00:00,LTC/USD,69.911,69.911,69.911,69.911,0.17,11.884870000000001
1708196400,2024-02-17 19:00:00,LTC/USD,69.761,69.761,69.761,69.761,2.15132996,150.07892933955998
1708178400,2024-02-17 14:00:00,LTC/USD,69.23,69.23,69.23,69.23,5.39,373.1497
1708174800,2024-02-17 13:00:00,LTC/USD,69.94,69.94,69.5,69.5,18.013,1251.9035000000001
1708030800,2024-02-15 21:00:00,LTC/USD,69.4,69.4,69.4,69.4,0.98959474,68.67787495600001
1707883200,2024-02-14 04:00:00,LTC/USD,69.0,69.0,69.0,69.0,0.5,34.5
1707872400,2024-02-14 01:00:00,LTC/USD,68.79,68.79,68.79,68.79,0.4,27.516000000000005
1707868800,2024-02-14 00:00:00,LTC/USD,68.77,68.77,68.77,68.77,1.37912316,94.84229971319999
1707865200,2024-02-13 23:00:00,LTC/USD,69.039,69.039,69.039,69.039,19.73296337,1362.34405810143
1707818400,2024-02-13 10:00:00,LTC/USD,72.889,72.889,72.889,72.889,0.76244599,55.57392576511
1707778800,2024-02-12 23:00:00,LTC/USD,72.929,72.929,72.929,72.929,0.17,12.39793
1707760800,2024-02-12 18:00:00,LTC/USD,72.729,72.729,72.729,72.729,0.26624147,19.363475871629998
1707750000,2024-02-12 15:00:00,LTC/USD,72.13,72.13,72.13,72.13,0.5,36.065
1707703200,2024-02-12 02:00:00,LTC/USD,71.43,71.43,71.43,71.43,0.83,59.2869
1707692400,2024-02-11 23:00:00,LTC/USD,71.43,71.43,71.43,71.43,0.17,12.143100000000002
1707678000,2024-02-11 19:00:00,LTC/USD,72.358,72.368,72.338,72.338,5.28983093,382.65578981434
1707674400,2024-02-11 18:00:00,LTC/USD,72.2,72.2,72.2,72.2,2.64533351,190.993079422
1707602400,2024-02-10 22:00:00,LTC/USD,70.808,70.808,70.808,70.808,19.9580725,1413.19119758
1707598800,2024-02-10 21:00:00,LTC/USD,70.93,70.93,70.93,70.93,0.26842989,19.039732097700004
1707465600,2024-02-09 08:00:00,LTC/USD,71.001,71.001,70.941,70.941,38.16128882,2707.1999901796203
1707451200,2024-02-09 04:00:00,LTC/USD,71.3,71.3,71.3,71.3,0.3,21.389999999999997
1707440400,2024-02-09 01:00:00,LTC/USD,70.449,70.449,70.449,70.449,19.83899798,1397.6375686930198
1707433200,2024-02-08 23:00:00,LTC/USD,69.259,70.531,69.259,70.531,60.54978292,4270.63673913052
1707087600,2024-02-04 23:00:00,LTC/USD,66.96,66.96,66.96,66.96,0.17,11.3832
1706997600,2024-02-03 22:00:00,LTC/USD,69.0,69.0,69.0,69.0,0.45,31.05
1706695200,2024-01-31 10:00:00,LTC/USD,69.201,69.201,68.981,68.981,41.92520328,2892.04244745768
1706688000,2024-01-31 08:00:00,LTC/USD,68.449,69.999,68.449,69.999,41.9838492,2938.8274601508
1706533200,2024-01-29 13:00:00,LTC/USD,67.22,67.22,67.071,67.071,16.0,1073.136
1706299200,2024-01-26 20:00:00,LTC/USD,67.1,67.1,67.1,67.1,1,67.1
1706288400,2024-01-26 17:00:00,LTC/USD,67.35,67.35,67.35,67.35,1,67.35
1706248800,2024-01-26 06:00:00,LTC/USD,65.6,65.6,65.6,65.6,1,65.6
1706191200,2024-01-25 14:00:00,LTC/USD,65.2,65.2,65.2,65.2,0.45,29.340000000000003
1706130000,2024-01-24 21:00:00,LTC/USD,65.322,65.322,65.322,65.322,5.94007951,388.01787375222005
1706086800,2024-01-24 09:00:00,LTC/USD,65.7,65.7,65.7,65.7,0.5,32.85
1706018400,2024-01-23 14:00:00,LTC/USD,64.24,64.24,63.131,63.919,15.54272163,993.47522386797
1706014800,2024-01-23 13:00:00,LTC/USD,64.61,64.61,64.4,64.4,89.0,5731.6
1706007600,2024-01-23 11:00:00,LTC/USD,64.73,64.73,64.73,64.73,2.88870329,186.9857639617
1706000400,2024-01-23 09:00:00,LTC/USD,65.5,65.5,65.0,65.0,2.4,156.0
1705960800,2024-01-22 22:00:00,LTC/USD,67.0,67.0,67.0,67.0,75.0,5025.0
1705950000,2024-01-22 19:00:00,LTC/USD,67.28,67.28,66.948,66.948,1.0,66.948
1705914000,2024-01-22 09:00:00,LTC/USD,71.281,71.281,71.281,71.281,19.77791996,1409.78991266876
1705892400,2024-01-22 03:00:00,LTC/USD,71.299,71.299,71.299,71.299,19.48699651,1389.4033641664903
1705867200,2024-01-21 20:00:00,LTC/USD,70.769,70.869,70.769,70.869,40.35233556,2859.72966880164
1705759200,2024-01-20 14:00:00,LTC/USD,70.7,70.7,70.7,70.7,1.59721162,112.922861534
1705712400,2024-01-20 01:00:00,LTC/USD,70.869,70.869,70.869,70.869,19.37796784,1373.29720285296
1705622400,2024-01-19 00:00:00,LTC/USD,68.4,68.4,68.4,68.4,2.78570833,190.542449772
1705604400,2024-01-18 19:00:00,LTC/USD,68.0,68.0,66.411,66.411,63.08373105,4189.45366276155
1705597200,2024-01-18 17:00:00,LTC/USD,69.459,69.519,69.459,69.519,41.95226906,2916.47979278214
1705500000,2024-01-17 14:00:00,LTC/USD,69.251,69.251,69.251,69.251,19.84646252,1374.38737597252
1705446000,2024-01-16 23:00:00,LTC/USD,69.471,69.471,69.471,69.471,19.46217258,1352.05659130518
1705374000,2024-01-16 03:00:00,LTC/USD,69.619,69.619,69.619,69.619,19.26371396,1341.12050218124
1705356000,2024-01-15 22:00:00,LTC/USD,69.0,69.0,69.0,69.0,115.0,7935.0
1705273200,2024-01-14 23:00:00,LTC/USD,70.0,70.19,70.0,70.19,0.47,32.9893
1705255200,2024-01-14 18:00:00,LTC/USD,71.25,71.25,71.25,71.25,3.56531869,254.02895666249998
1705240800,2024-01-14 14:00:00,LTC/USD,71.53,71.53,71.53,71.53,1.0,71.53
1705222800,2024-01-14 09:00:00,LTC/USD,71.85,71.85,71.85,71.85,3.1192665,224.119298025
1705143600,2024-01-13 11:00:00,LTC/USD,71.282,71.282,71.271,71.271,25.4268197,1812.1948668387
1705125600,2024-01-13 06:00:00,LTC/USD,71.8,71.8,71.8,71.8,13.4695,967.1101
1705096800,2024-01-12 22:00:00,LTC/USD,71.689,71.844,71.689,71.779,30.60266315,2196.62855824385
1705093200,2024-01-12 21:00:00,LTC/USD,72.3,72.3,72.3,72.3,0.5,36.15
1705078800,2024-01-12 17:00:00,LTC/USD,72.2,72.2,72.2,72.2,1.0,72.2
1705075200,2024-01-12 16:00:00,LTC/USD,75.749,75.749,75.749,75.749,9.2012565,696.9859786184999
1705064400,2024-01-12 13:00:00,LTC/USD,74.799,76.387,74.799,76.387,20.4692773,1563.5866851151002
1705050000,2024-01-12 09:00:00,LTC/USD,73.859,73.859,73.859,73.859,4.67253037,345.10842059782993
1705028400,2024-01-12 03:00:00,LTC/USD,72.649,72.649,72.649,72.649,20.63332185,1498.9901990806502
1705021200,2024-01-12 01:00:00,LTC/USD,70.94,70.94,70.83,70.83,3.4466576,244.12675780799998
1704981600,2024-01-11 14:00:00,LTC/USD,74.0,74.0,73.09,73.09,28.70035319,2097.7088146571
1704970800,2024-01-11 11:00:00,LTC/USD,72.0,72.649,72.0,72.649,11.84135599,860.26267131751
1704942000,2024-01-11 03:00:00,LTC/USD,71.41,71.41,71.081,71.081,40.64358499,2888.9866646741903
1704931200,2024-01-11 00:00:00,LTC/USD,69.829,69.829,69.829,69.829,7.87752304,550.0795563601599
1704927600,2024-01-10 23:00:00,LTC/USD,70.931,70.931,70.931,70.931,1.89838355,134.65424358504998
1704920400,2024-01-10 21:00:00,LTC/USD,69.5,69.5,69.5,69.5,2.96233488,205.88227415999998
1704916800,2024-01-10 20:00:00,LTC/USD,67.287,67.287,67.269,67.269,10.23929508,688.7871407365201
1704888000,2024-01-10 12:00:00,LTC/USD,66.259,66.259,65.529,65.529,29.03805983,1902.83502260007
1704884400,2024-01-10 11:00:00,LTC/USD,66.911,66.911,66.901,66.901,30.33514701,2029.4516701160098
1704834000,2024-01-09 21:00:00,LTC/USD,66.559,66.559,65.751,65.831,9.7343971,640.8250954901001
1704736800,2024-01-08 18:00:00,LTC/USD,66.04,66.04,66.04,66.04,1.22288793,80.75951889720001
1704708000,2024-01-08 10:00:00,LTC/USD,64.441,64.441,64.441,64.441,12.38225122,797.9246508680201
1704693600,2024-01-08 06:00:00,LTC/USD,63.479,63.499,63.479,63.499,23.62150985,1499.94225396515
1704679200,2024-01-08 02:00:00,LTC/USD,63.13,63.13,62.21,62.21,8.0,497.68
1704664800,2024-01-07 22:00:00,LTC/USD,64.0,64.0,64.0,64.0,0.2,12.8
1704567600,2024-01-06 19:00:00,LTC/USD,65.55,65.55,65.55,65.55,14.70905331,964.1784444704999
1704474000,2024-01-05 17:00:00,LTC/USD,64.669,64.669,64.669,64.669,8.22623404,531.9823291327599
1704463200,2024-01-05 14:00:00,LTC/USD,64.661,64.661,64.481,64.481,6.65038558,428.82351258397995
1704427200,2024-01-05 04:00:00,LTC/USD,65.198,65.198,65.0,65.0,15.38595004,1000.0867526000001
1704420000,2024-01-05 02:00:00,LTC/USD,65.321,65.881,65.321,65.881,24.52710687,1615.8703277024701
1704416400,2024-01-05 01:00:00,LTC/USD,66.33,68.999,64.761,68.999,34.15642093,2356.7588877490703
1704409200,2024-01-04 23:00:00,LTC/USD,66.45,66.45,66.45,66.45,0.17,11.296500000000002
1704362400,2024-01-04 10:00:00,LTC/USD,65.17,65.17,65.17,65.17,0.3,19.551
1704344400,2024-01-04 05:00:00,LTC/USD,65.6,65.6,65.6,65.6,3.4606888,227.02118527999997
1704337200,2024-01-04 03:00:00,LTC/USD,65.381,65.381,65.381,65.381,20.78124286,1358.6984394296599
1704304800,2024-01-03 18:00:00,LTC/USD,65.149,65.149,64.689,64.689,39.72668472,2569.8795078520798
1704301200,2024-01-03 17:00:00,LTC/USD,64.959,64.959,64.959,64.959,20.68194448,1343.4784314763199
1704297600,2024-01-03 16:00:00,LTC/USD,65.978,66.019,65.541,65.541,59.63937321,3908.82415955661
1704294000,2024-01-03 15:00:00,LTC/USD,64.959,65.609,64.959,65.399,44.78242033,2928.72550716167
1704290400,2024-01-03 14:00:00,LTC/USD,63.956,65.019,63.956,65.019,99.41749356,6464.02601377764
1704286800,2024-01-03 13:00:00,LTC/USD,65.379,65.379,64.24,64.399,78.50403144,5055.581120704561
1704283200,2024-01-03 12:00:00,LTC/USD,71.0,71.0,57.001,65.3,439.6048517,28706.196816009997
1704279600,2024-01-03 11:00:00,LTC/USD,72.369,72.369,72.0,72.0,156.32493166,11255.39507952
1704229200,2024-01-02 21:00:00,LTC/USD,72.851,72.851,72.851,72.851,5.01569385,365.39831266634997
1704207600,2024-01-02 15:00:00,LTC/USD,73.3,73.3,73.3,73.3,1.17917291,86.433374303
1704204000,2024-01-02 14:00:00,LTC/USD,74.011,74.011,73.589,73.589,38.34259763,2821.59341699407
1704153600,2024-01-02 00:00:00,LTC/USD,75.0,75.0,75.0,75.0,1.84137941,138.10345575
1704060000,2023-12-31 22:00:00,LTC/USD,72.0,72.0,72.0,72.0,1.20119899,86.48632728
1703948400,2023-12-30 15:00:00,LTC/USD,73.569,73.569,72.0,72.0,13.68580409,985.37789448
1703898000,2023-12-30 01:00:00,LTC/USD,73.461,73.461,73.461,73.461,6.61662829,486.06413081169
1703894400,2023-12-30 00:00:00,LTC/USD,73.451,73.451,73.451,73.451,0.21368636,15.695476828359999
1703890800,2023-12-29 23:00:00,LTC/USD,73.179,73.389,73.149,73.149,21.62424029,1581.79155297321
1703887200,2023-12-29 22:00:00,LTC/USD,74.009,74.009,73.059,73.189,67.80095192,4962.28387007288
1703883600,2023-12-29 21:00:00,LTC/USD,74.439,74.439,74.439,74.439,11.1582,830.6052498
1703880000,2023-12-29 20:00:00,LTC/USD,74.409,74.409,74.409,74.409,11.1627,830.6053443
1703869200,2023-12-29 17:00:00,LTC/USD,74.491,74.491,73.979,73.979,62.30889716,4609.54990299964
1703865600,2023-12-29 16:00:00,LTC/USD,75.04,75.479,75.01,75.479,61.42118095,4636.00931692505
1703862000,2023-12-29 15:00:00,LTC/USD,76.481,76.701,76.481,76.701,60.05388979,4606.1934007827895
1703851200,2023-12-29 12:00:00,LTC/USD,76.141,76.141,76.119,76.119,20.97901461,1596.90161309859
1703844000,2023-12-29 10:00:00,LTC/USD,76.35,76.35,76.35,76.35,0.59026915,45.0670496025
