https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1661212800000,2022-08-23 00:00:00,DOGE/BTC,3.19e-06,3.23e-06,3.17e-06,3.2e-06,81213.21182985,0.25988227785552
1661173200000,2022-08-22 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661140800000,2022-08-22 04:00:00,DOGE/BTC,3.19e-06,3.23e-06,3.11e-06,3.23e-06,182173.11117488,0.5884191490948624
1661126400000,2022-08-22 00:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.11e-06,3.19e-06,192663.67457819,0.6145971219044261
1661086800000,2022-08-21 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661054400000,2022-08-21 04:00:00,DOGE/BTC,3.23e-06,3.26e-06,3.19e-06,3.19e-06,188589.37934063,0.6016001200966097
1661040000000,2022-08-21 00:00:00,DOGE/BTC,3.27e-06,3.29e-06,3.19e-06,3.22e-06,213707.39479751,0.6881378112479822
1661000400000,2022-08-20 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660968000000,2022-08-20 04:00:00,DOGE/BTC,3.29e-06,3.34e-06,3.22e-06,3.23e-06,186617.99968855,0.6027761389940165
1660953600000,2022-08-20 00:00:00,DOGE/BTC,3.26e-06,3.34e-06,3.22e-06,3.27e-06,172167.59429908,0.5629880333579916
1660914000000,2022-08-19 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660881600000,2022-08-19 04:00:00,DOGE/BTC,3.25e-06,3.3e-06,3.15e-06,3.29e-06,411949.55108037,1.3553140230544172
1660867200000,2022-08-19 00:00:00,DOGE/BTC,3.22e-06,3.3e-06,3.15e-06,3.26e-06,513669.91636119,1.6745639273374793
1660827600000,2022-08-18 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660795200000,2022-08-18 04:00:00,DOGE/BTC,3.45e-06,3.51e-06,3.18e-06,3.25e-06,290612.33186089,0.9444900785478924
1660780800000,2022-08-18 00:00:00,DOGE/BTC,3.44e-06,3.51e-06,3.18e-06,3.22e-06,162621.98283584,0.5236427847314048
1660741200000,2022-08-17 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660708800000,2022-08-17 04:00:00,DOGE/BTC,3.54e-06,3.65e-06,3.42e-06,3.45e-06,218428.43137897,0.7535780882574465
1660694400000,2022-08-17 00:00:00,DOGE/BTC,3.63e-06,3.68e-06,3.42e-06,3.44e-06,242385.17534222,0.8338050031772368
1660654800000,2022-08-16 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660622400000,2022-08-16 04:00:00,DOGE/BTC,3.3e-06,3.75e-06,3.29e-06,3.54e-06,436111.05074905,1.543833119651637
1660608000000,2022-08-16 00:00:00,DOGE/BTC,3.19e-06,3.75e-06,3.17e-06,3.63e-06,8903980.86844578,32.32145055245818
1660568400000,2022-08-15 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660536000000,2022-08-15 04:00:00,DOGE/BTC,3.23e-06,3.32e-06,3.12e-06,3.3e-06,8771940.08778635,28.947402289694956
1660521600000,2022-08-15 00:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.12e-06,3.19e-06,479411.34908856,1.5293222035925063
1660482000000,2022-08-14 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660449600000,2022-08-14 04:00:00,DOGE/BTC,3.02e-06,3.44e-06,3.02e-06,3.23e-06,10910657.27216292,35.24142298908623
1660435200000,2022-08-14 00:00:00,DOGE/BTC,2.99e-06,3.44e-06,2.98e-06,3.36e-06,10707818.70611411,35.97827085254341
1660395600000,2022-08-13 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660363200000,2022-08-13 04:00:00,DOGE/BTC,2.96e-06,3.05e-06,2.96e-06,3.02e-06,48868.04861362,0.1475815068131324
1660348800000,2022-08-13 00:00:00,DOGE/BTC,2.96e-06,3.05e-06,2.94e-06,2.99e-06,205605.64287716,0.6147608722027084
1660309200000,2022-08-12 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660276800000,2022-08-12 04:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.95e-06,2.96e-06,258855.22758686,0.7662114736571056
1660262400000,2022-08-12 00:00:00,DOGE/BTC,2.95e-06,3.01e-06,2.94e-06,2.96e-06,198718.2607966,0.588206051957936
1660222800000,2022-08-11 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660190400000,2022-08-11 04:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.93e-06,2.98e-06,45295.180699,0.13497963848301997
1660176000000,2022-08-11 00:00:00,DOGE/BTC,2.97e-06,3.04e-06,2.91e-06,2.95e-06,138202.70425479,0.4076979775516305
1660136400000,2022-08-10 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660104000000,2022-08-10 04:00:00,DOGE/BTC,2.97e-06,3e-06,2.93e-06,2.95e-06,140929.36072443,0.41574161413706856
1660089600000,2022-08-10 00:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.94e-06,2.97e-06,211635.23401891,0.6285566450361627
1660050000000,2022-08-09 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1660017600000,2022-08-09 04:00:00,DOGE/BTC,2.96e-06,3.11e-06,2.94e-06,2.97e-06,312071.10402803,0.9268511789632491
1660003200000,2022-08-09 00:00:00,DOGE/BTC,2.95e-06,3.11e-06,2.94e-06,2.98e-06,246766.35910037,0.7353637501191026
1659963600000,2022-08-08 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659931200000,2022-08-08 04:00:00,DOGE/BTC,3e-06,3e-06,2.92e-06,2.96e-06,10085420.36996255,29.85284429508915
1659916800000,2022-08-08 00:00:00,DOGE/BTC,2.97e-06,3.02e-06,2.92e-06,2.95e-06,10074028.79197917,29.718384936338552
1659877200000,2022-08-07 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659844800000,2022-08-07 04:00:00,DOGE/BTC,2.97e-06,3.02e-06,2.96e-06,3e-06,18098.50094268,0.05429550282804
1659830400000,2022-08-07 00:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.95e-06,2.97e-06,20554.68231373,0.0610474064717781
1659790800000,2022-08-06 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659758400000,2022-08-06 04:00:00,DOGE/BTC,3.02e-06,3.03e-06,2.95e-06,2.97e-06,68034.64294204,0.20206288953785878
1659744000000,2022-08-06 00:00:00,DOGE/BTC,3e-06,3.07e-06,2.97e-06,2.98e-06,72760.61935803,0.2168266456869294
1659704400000,2022-08-05 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659672000000,2022-08-05 04:00:00,DOGE/BTC,2.95e-06,3.07e-06,2.94e-06,3.02e-06,132445.04156114,0.3999840255146428
1659657600000,2022-08-05 00:00:00,DOGE/BTC,2.97e-06,3.04e-06,2.94e-06,3e-06,131940.79615239,0.39582238845717
1659618000000,2022-08-04 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659585600000,2022-08-04 04:00:00,DOGE/BTC,2.89e-06,2.98e-06,2.89e-06,2.95e-06,94936.1220767,0.28006156012626504
1659571200000,2022-08-04 00:00:00,DOGE/BTC,2.89e-06,2.98e-06,2.89e-06,2.97e-06,86497.74096685,0.2568982906715445
1659531600000,2022-08-03 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659499200000,2022-08-03 04:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.88e-06,2.89e-06,23000.29207013,0.0664708440826757
1659484800000,2022-08-03 00:00:00,DOGE/BTC,2.9e-06,2.93e-06,2.87e-06,2.89e-06,53640.8908887,0.155022174668343
1659445200000,2022-08-02 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659412800000,2022-08-02 04:00:00,DOGE/BTC,2.89e-06,2.93e-06,2.87e-06,2.91e-06,45128.92185819,0.1313251626073329
1659398400000,2022-08-02 00:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.88e-06,2.9e-06,52043.30718939,0.15092559084923102
1659358800000,2022-08-01 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659326400000,2022-08-01 04:00:00,DOGE/BTC,3e-06,3.01e-06,2.88e-06,2.89e-06,231866.12890578,0.6700931125377042
1659312000000,2022-08-01 00:00:00,DOGE/BTC,2.93e-06,3.03e-06,2.92e-06,2.95e-06,266651.72834058,0.7866225986047111
1659272400000,2022-07-31 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659240000000,2022-07-31 04:00:00,DOGE/BTC,2.96e-06,3.03e-06,2.91e-06,3e-06,144959.86634527,0.43487959903581
1659225600000,2022-07-31 00:00:00,DOGE/BTC,2.94e-06,3.02e-06,2.91e-06,2.93e-06,214672.64274341,0.6289908432381912
1659186000000,2022-07-30 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659153600000,2022-07-30 04:00:00,DOGE/BTC,2.89e-06,3.11e-06,2.88e-06,2.96e-06,251640.8292702,0.744856854639792
1659139200000,2022-07-30 00:00:00,DOGE/BTC,2.9e-06,3.11e-06,2.88e-06,2.94e-06,141656.01106953,0.4164686725444182
1659099600000,2022-07-29 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1659067200000,2022-07-29 04:00:00,DOGE/BTC,2.98e-06,3e-06,2.86e-06,2.89e-06,75244.90995003,0.21745778975558672
1659052800000,2022-07-29 00:00:00,DOGE/BTC,2.9e-06,3e-06,2.86e-06,2.9e-06,74369.46673388,0.21567145352825204
1659013200000,2022-07-28 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658980800000,2022-07-28 04:00:00,DOGE/BTC,2.89e-06,3e-06,2.88e-06,2.98e-06,174106.14475776,0.5188363113781247
1658966400000,2022-07-28 00:00:00,DOGE/BTC,2.92e-06,2.94e-06,2.85e-06,2.9e-06,240161.0472417,0.69646703700093
1658926800000,2022-07-27 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658894400000,2022-07-27 04:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.86e-06,2.89e-06,364243.24409419,1.052662975432209
1658880000000,2022-07-27 00:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.86e-06,2.92e-06,352581.60020107,1.0295382725871245
1658840400000,2022-07-26 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658808000000,2022-07-26 04:00:00,DOGE/BTC,2.91e-06,2.95e-06,2.89e-06,2.95e-06,11823.50105672,0.034879328117324006
1658793600000,2022-07-26 00:00:00,DOGE/BTC,2.91e-06,2.94e-06,2.89e-06,2.94e-06,19827.48980152,0.0582928200164688
1658754000000,2022-07-25 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658721600000,2022-07-25 04:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.91e-06,2.91e-06,57292.27407432,0.1667205175562712
1658707200000,2022-07-25 00:00:00,DOGE/BTC,3e-06,3e-06,2.91e-06,2.91e-06,66301.01164097,0.1929359438752227
1658667600000,2022-07-24 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658635200000,2022-07-24 04:00:00,DOGE/BTC,3.03e-06,3.05e-06,2.93e-06,2.95e-06,46564.84345829,0.1373662882019555
1658620800000,2022-07-24 00:00:00,DOGE/BTC,3.03e-06,3.05e-06,2.99e-06,3e-06,47211.79791663,0.14163539374989
1658581200000,2022-07-23 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658548800000,2022-07-23 04:00:00,DOGE/BTC,3e-06,3.05e-06,2.99e-06,3.03e-06,78920.52350819,0.2391291862298157
1658534400000,2022-07-23 00:00:00,DOGE/BTC,2.97e-06,3.04e-06,2.97e-06,3.03e-06,59134.66116934,0.17917802334310018
1658494800000,2022-07-22 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658462400000,2022-07-22 04:00:00,DOGE/BTC,3.04e-06,3.04e-06,2.94e-06,3e-06,129279.19425379,0.38783758276137004
1658448000000,2022-07-22 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,2.94e-06,2.97e-06,128857.24924588,0.38270603026026356
1658408400000,2022-07-21 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658376000000,2022-07-21 04:00:00,DOGE/BTC,3e-06,3.04e-06,2.98e-06,3.04e-06,126418.8300301,0.384313243291504
1658361600000,2022-07-21 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,2.96e-06,3.02e-06,261492.5414618,0.7897074752146359
1658322000000,2022-07-20 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658289600000,2022-07-20 04:00:00,DOGE/BTC,2.97e-06,3.28e-06,2.94e-06,3e-06,396861.36801877,1.19058410405631
1658275200000,2022-07-20 00:00:00,DOGE/BTC,2.95e-06,3.28e-06,2.94e-06,3.02e-06,265147.41256137,0.8007451859353374
1658235600000,2022-07-19 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658203200000,2022-07-19 04:00:00,DOGE/BTC,3.02e-06,3.08e-06,2.93e-06,2.97e-06,249394.31330597,0.7407011105187309
1658188800000,2022-07-19 00:00:00,DOGE/BTC,3.01e-06,3.08e-06,2.93e-06,2.95e-06,258793.66221932,0.763441303546994
1658149200000,2022-07-18 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658116800000,2022-07-18 04:00:00,DOGE/BTC,3.05e-06,3.11e-06,2.96e-06,3.02e-06,151495.93845792,0.4575177341429184
1658102400000,2022-07-18 00:00:00,DOGE/BTC,3.04e-06,3.11e-06,2.96e-06,3.01e-06,153949.74316509,0.4633887269269209
1658062800000,2022-07-17 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1658030400000,2022-07-17 04:00:00,DOGE/BTC,3.02e-06,3.06e-06,2.98e-06,3.05e-06,82222.63561074,0.250779038612757
1658016000000,2022-07-17 00:00:00,DOGE/BTC,3.04e-06,3.06e-06,2.98e-06,3.04e-06,107915.8665381,0.32806423427582404
1657976400000,2022-07-16 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1657944000000,2022-07-16 04:00:00,DOGE/BTC,3.02e-06,3.05e-06,2.99e-06,3.02e-06,80881.60556118,0.24426244879476358
1657929600000,2022-07-16 00:00:00,DOGE/BTC,3.02e-06,3.05e-06,2.99e-06,3.04e-06,57027.70462568,0.17336422206206722
1657890000000,2022-07-15 13:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.01e-06,3.02e-06,9615.66848574,0.029039318826934796
1657857600000,2022-07-15 04:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.01e-06,3.02e-06,118338.78784871,0.35738313930310417
1657843200000,2022-07-15 00:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.01e-06,3.02e-06,109676.85650075,0.331224106632265
1657803600000,2022-07-14 13:00:00,DOGE/BTC,3.03e-06,3.06e-06,3e-06,3.04e-06,167146.966498,0.50812677815392
1657771200000,2022-07-14 04:00:00,DOGE/BTC,3.04e-06,3.06e-06,3e-06,3.05e-06,89629.10623838,0.273368774027059
1657717200000,2022-07-13 13:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.02e-06,3.03e-06,41058.91587075,0.1244085150883725
1657684800000,2022-07-13 04:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.02e-06,3.04e-06,6021.25449686,0.018304613670454398
1657630800000,2022-07-12 13:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.04e-06,3.06e-06,75779.49767651,0.2318852628901206
1657598400000,2022-07-12 04:00:00,DOGE/BTC,3.11e-06,3.15e-06,3.07e-06,3.09e-06,67578.71120418,0.2088182176209162
1657544400000,2022-07-11 13:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.07e-06,3.09e-06,135505.78653247,0.4187128803853323
1657512000000,2022-07-11 04:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.07e-06,3.11e-06,106535.63132554,0.3313258134224294
1657458000000,2022-07-10 13:00:00,DOGE/BTC,3.2e-06,3.24e-06,3.07e-06,3.15e-06,45933.37943379,0.1446901452164385
1657425600000,2022-07-10 04:00:00,DOGE/BTC,3.2e-06,3.24e-06,3.07e-06,3.21e-06,63716.94777694,0.2045314023639774
1657371600000,2022-07-09 13:00:00,DOGE/BTC,3.21e-06,3.23e-06,3.18e-06,3.2e-06,121399.60469141,0.388478735012512
1657339200000,2022-07-09 04:00:00,DOGE/BTC,3.21e-06,3.24e-06,3.19e-06,3.2e-06,100619.32744995,0.32198184783983996
1657285200000,2022-07-08 13:00:00,DOGE/BTC,3.21e-06,3.24e-06,3.15e-06,3.21e-06,101134.55042848,0.3246419068754208
1657252800000,2022-07-08 04:00:00,DOGE/BTC,3.25e-06,3.27e-06,3.15e-06,3.21e-06,179317.02995502,0.5756076661556142
1657198800000,2022-07-07 13:00:00,DOGE/BTC,3.38e-06,3.41e-06,3.19e-06,3.21e-06,1631646.92221868,5.237586620321963
1657166400000,2022-07-07 04:00:00,DOGE/BTC,3.35e-06,3.41e-06,3.24e-06,3.25e-06,1580036.72535164,5.1351193573928295
1657112400000,2022-07-06 13:00:00,DOGE/BTC,3.35e-06,3.4e-06,3.33e-06,3.38e-06,84755.24376719,0.2864727239331022
1657080000000,2022-07-06 04:00:00,DOGE/BTC,3.35e-06,3.39e-06,3.33e-06,3.35e-06,49230.46230431,0.1649220487194385
1657026000000,2022-07-05 13:00:00,DOGE/BTC,3.38e-06,3.42e-06,3.32e-06,3.35e-06,2964393.39363794,9.930717868687099
1656993600000,2022-07-05 04:00:00,DOGE/BTC,3.42e-06,3.43e-06,3.32e-06,3.35e-06,2973990.20930398,9.962867201168335
1656939600000,2022-07-04 13:00:00,DOGE/BTC,3.43e-06,3.47e-06,3.37e-06,3.38e-06,41559.32943016,0.1404705334739408
1656907200000,2022-07-04 04:00:00,DOGE/BTC,3.48e-06,3.49e-06,3.4e-06,3.42e-06,35057.31012648,0.11989600063256159
1656853200000,2022-07-03 13:00:00,DOGE/BTC,3.44e-06,3.59e-06,3.25e-06,3.43e-06,4723259.55272187,16.200780265836016
1656820800000,2022-07-03 04:00:00,DOGE/BTC,3.44e-06,3.59e-06,3.25e-06,3.48e-06,4724722.79384371,16.44203532257611
1656766800000,2022-07-02 13:00:00,DOGE/BTC,3.5e-06,3.5e-06,3.42e-06,3.44e-06,51482.69881223,0.1771004839140712
1656734400000,2022-07-02 04:00:00,DOGE/BTC,3.48e-06,3.52e-06,3.42e-06,3.44e-06,52368.39789165,0.180147288747276
1656680400000,2022-07-01 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,116592.21435612,0.40807275024642004
1656648000000,2022-07-01 04:00:00,DOGE/BTC,3.35e-06,3.52e-06,3.28e-06,3.48e-06,127181.79304966,0.4425926398128168
1656594000000,2022-06-30 13:00:00,DOGE/BTC,3.34e-06,3.43e-06,3.27e-06,3.38e-06,192477.38481417,0.6505735606718945
1656561600000,2022-06-30 04:00:00,DOGE/BTC,3.41e-06,3.43e-06,3.27e-06,3.35e-06,207574.14822402,0.695373396550467
1656507600000,2022-06-29 13:00:00,DOGE/BTC,3.29e-06,3.52e-06,3.29e-06,3.34e-06,177635.2051132,0.5933015850780881
1656475200000,2022-06-29 04:00:00,DOGE/BTC,3.3e-06,3.52e-06,3.3e-06,3.41e-06,123778.25746672,0.42208385796151515
1656421200000,2022-06-28 13:00:00,DOGE/BTC,3.43e-06,3.43e-06,3.22e-06,3.29e-06,154066.25961521,0.5068779941340409
1656388800000,2022-06-28 04:00:00,DOGE/BTC,3.38e-06,3.45e-06,3.23e-06,3.3e-06,161008.3985264,0.5313277151371201
1656334800000,2022-06-27 13:00:00,DOGE/BTC,3.55e-06,3.57e-06,3.35e-06,3.43e-06,142515.11349624,0.4888268392921032
1656302400000,2022-06-27 04:00:00,DOGE/BTC,3.53e-06,3.67e-06,3.35e-06,3.38e-06,175025.15485763,0.5915850234187894
1656248400000,2022-06-26 13:00:00,DOGE/BTC,3.34e-06,3.67e-06,3.34e-06,3.55e-06,662636.99145289,2.3523613196577595
1656216000000,2022-06-26 04:00:00,DOGE/BTC,3.17e-06,3.62e-06,3.16e-06,3.53e-06,684160.29747198,2.4150858500760894
1656162000000,2022-06-25 13:00:00,DOGE/BTC,3.14e-06,3.43e-06,3.11e-06,3.34e-06,126017.37060566,0.4208980178229044
1656129600000,2022-06-25 04:00:00,DOGE/BTC,3.17e-06,3.21e-06,3.11e-06,3.17e-06,59382.93152223,0.18824389292546911
1656075600000,2022-06-24 13:00:00,DOGE/BTC,3.18e-06,3.21e-06,3.13e-06,3.14e-06,114155.79229681,0.3584491878119834
1656043200000,2022-06-24 04:00:00,DOGE/BTC,3.11e-06,3.21e-06,3.08e-06,3.17e-06,123207.97012553,0.3905692652979301
1655989200000,2022-06-23 13:00:00,DOGE/BTC,3.11e-06,3.21e-06,3.04e-06,3.18e-06,174356.37409354,0.5544532696174572
1655956800000,2022-06-23 04:00:00,DOGE/BTC,3.1e-06,3.16e-06,3.04e-06,3.11e-06,175907.5364253,0.5470724382826829
1655902800000,2022-06-22 13:00:00,DOGE/BTC,3.07e-06,3.16e-06,3.05e-06,3.11e-06,104005.54059025,0.3234572312356775
1655870400000,2022-06-22 04:00:00,DOGE/BTC,3.09e-06,3.13e-06,3.07e-06,3.1e-06,72403.22285066,0.22444999083704598
1655816400000,2022-06-21 13:00:00,DOGE/BTC,3.06e-06,3.23e-06,3.05e-06,3.07e-06,275767.82810782,0.8466072322910074
1655784000000,2022-06-21 04:00:00,DOGE/BTC,2.92e-06,3.13e-06,2.92e-06,3.09e-06,3341.4170998,0.010324978838382
1655730000000,2022-06-20 13:00:00,DOGE/BTC,2.92e-06,3.16e-06,2.9e-06,3.06e-06,274988.34236217,0.8414643276282402
1655697600000,2022-06-20 04:00:00,DOGE/BTC,2.92e-06,2.96e-06,2.88e-06,2.92e-06,85509.34218763,0.24968727918787958
1655643600000,2022-06-19 13:00:00,DOGE/BTC,2.93e-06,3.05e-06,2.88e-06,2.92e-06,175916.12251504,0.5136750777439169
1655611200000,2022-06-19 04:00:00,DOGE/BTC,2.83e-06,3.16e-06,2.82e-06,2.92e-06,425182.02071282,1.2415315004814345
1655557200000,2022-06-18 13:00:00,DOGE/BTC,2.8e-06,3.16e-06,2.77e-06,2.93e-06,403025.69190763,1.180865277289356
1655524800000,2022-06-18 04:00:00,DOGE/BTC,2.77e-06,2.85e-06,2.72e-06,2.83e-06,379947.92804715,1.0752526363734345
1655470800000,2022-06-17 13:00:00,DOGE/BTC,2.74e-06,2.84e-06,2.72e-06,2.8e-06,386089.10356005,1.08104948996814
1655438400000,2022-06-17 04:00:00,DOGE/BTC,2.74e-06,2.8e-06,2.71e-06,2.77e-06,149686.69493115,0.4146321449592855
1655384400000,2022-06-16 13:00:00,DOGE/BTC,2.67e-06,2.79e-06,2.63e-06,2.74e-06,173563.94086383,0.4755651979668942
1655352000000,2022-06-16 04:00:00,DOGE/BTC,2.7e-06,2.79e-06,2.63e-06,2.74e-06,190361.74352688,0.5215911772636512
1655298000000,2022-06-15 13:00:00,DOGE/BTC,2.52e-06,2.83e-06,2.51e-06,2.67e-06,248244.92178276,0.6628139411599692
1655265600000,2022-06-15 04:00:00,DOGE/BTC,2.5e-06,2.83e-06,2.5e-06,2.7e-06,196469.18625921,0.530466802899867
1655211600000,2022-06-14 13:00:00,DOGE/BTC,2.51e-06,2.55e-06,2.45e-06,2.52e-06,189568.5290997,0.47771269333124405
1655179200000,2022-06-14 04:00:00,DOGE/BTC,2.5e-06,2.56e-06,2.47e-06,2.5e-06,226751.52168376,0.5668788042094001
1655125200000,2022-06-13 13:00:00,DOGE/BTC,2.28e-06,2.56e-06,2.28e-06,2.51e-06,187186.7576379,0.46983876167112903
1655092800000,2022-06-13 04:00:00,DOGE/BTC,2.36e-06,2.5e-06,2.21e-06,2.5e-06,349705.24256636,0.8742631064159
1655038800000,2022-06-12 13:00:00,DOGE/BTC,2.37e-06,2.47e-06,2.21e-06,2.28e-06,434272.13729699,0.9901404730371374
1655006400000,2022-06-12 04:00:00,DOGE/BTC,2.39e-06,2.47e-06,2.32e-06,2.36e-06,242778.18779883,0.5729565232052388
1654952400000,2022-06-11 13:00:00,DOGE/BTC,2.47e-06,2.5e-06,2.34e-06,2.37e-06,150048.11483397,0.35561403215650894
1654920000000,2022-06-11 04:00:00,DOGE/BTC,2.59e-06,2.6e-06,2.36e-06,2.39e-06,167816.10821586,0.4010804986359054
1654866000000,2022-06-10 13:00:00,DOGE/BTC,2.6e-06,2.62e-06,2.47e-06,2.47e-06,130406.85344171,0.3221049280010237
1654833600000,2022-06-10 04:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.56e-06,2.59e-06,83800.48544544,0.21704325730368962
1654779600000,2022-06-09 13:00:00,DOGE/BTC,2.64e-06,2.66e-06,2.59e-06,2.6e-06,43464.96154667,0.113008900021342
1654747200000,2022-06-09 04:00:00,DOGE/BTC,2.63e-06,2.66e-06,2.62e-06,2.64e-06,35465.28937478,0.0936283639494192
1654693200000,2022-06-08 13:00:00,DOGE/BTC,2.63e-06,2.65e-06,2.61e-06,2.64e-06,17193.64187704,0.045391214555385605
1654660800000,2022-06-08 04:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.61e-06,2.63e-06,10750.73001802,0.028274419947392597
1654606800000,2022-06-07 13:00:00,DOGE/BTC,2.69e-06,2.7e-06,2.57e-06,2.63e-06,150574.30706494,0.39601042758079213
1654574400000,2022-06-07 04:00:00,DOGE/BTC,2.69e-06,2.71e-06,2.57e-06,2.65e-06,91059.84081713,0.2413085781653945
1654520400000,2022-06-06 13:00:00,DOGE/BTC,2.66e-06,2.71e-06,2.59e-06,2.69e-06,125906.82173574,0.3386893504691406
1654488000000,2022-06-06 04:00:00,DOGE/BTC,2.65e-06,2.69e-06,2.59e-06,2.69e-06,144615.0995446,0.38901461777497404
1654434000000,2022-06-05 13:00:00,DOGE/BTC,2.74e-06,2.76e-06,2.64e-06,2.66e-06,104427.5290334,0.277777227228844
1654401600000,2022-06-05 04:00:00,DOGE/BTC,2.73e-06,2.76e-06,2.65e-06,2.65e-06,85367.44480676,0.22622372873791402
